474,11492,410,465
482,11644,320,364
478,11524,405,460
480,11648,307,349
476,11548,410,465
482,11644,287,328
478,11580,399,454
546,11392,416,311
474,11604,398,452
512,11404,415,472
480,11624,381,434
496,11420,414,472
478,11648,375,428
480,11448,412,469
482,11652,358,408
478,11476,416,474
478,11652,334,380
476,11512,409,465
480,11656,316,360
472,11548,409,465
482,11652,293,334
476,11568,403,459
560,11412,280,319
478,11600,395,449
532,11416,410,303
480,11616,395,449
502,11428,415,472
480,11632,378,431
488,11436,413,470
476,11648,367,418
476,11460,413,470
482,11648,345,393
474,11508,411,467
482,11652,319,364
478,11532,408,464
480,11656,305,347
478,11564,402,457
482,11656,289,329
474,11588,403,459
538,11412,416,306
480,11604,398,454
516,11412,419,477
480,11624,386,439
494,11424,410,467
476,11640,373,424
476,11456,412,469
484,11648,353,401
476,11488,412,469
482,11648,329,375
478,11524,407,464
482,11648,313,356
474,11552,405,460
482,11644,291,331
478,11564,407,464
558,11388,279,318
480,11588,395,449
526,11392,412,300
474,11612,391,444
498,11408,414,470
480,11624,377,428
486,11424,411,467
484,11636,359,408
478,11452,410,465
480,11636,343,390
476,11492,411,467
482,11632,316,359
478,11516,407,462
476,11632,303,344
474,11544,403,457
482,11628,284,323
476,11568,402,455
534,11372,415,303
478,11592,389,442
510,11380,413,469
480,11612,382,434
492,11396,408,462
478,11624,369,419
476,11428,411,467
480,11628,354,401
474,11464,411,465
484,11624,329,374
478,11488,409,464
482,11624,307,349
478,11520,405,459
478,11624,293,333
474,11548,403,457
550,11348,275,311
476,11572,396,449
520,11372,414,295
480,11600,383,434
502,11384,407,462
478,11616,377,428
484,11408,413,469
482,11628,359,408
478,11424,410,465
478,11624,339,385
472,11472,410,464
482,11620,315,357
478,11496,406,460
482,11620,298,338
476,11536,402,455
480,11624,285,324
476,11560,401,454
530,11368,413,301
480,11588,390,442
510,11380,418,474
478,11608,382,434
490,11388,411,465
478,11624,370,419
472,11424,411,465
490,11628,348,395
476,11456,411,465
482,11628,324,367
478,11488,406,460
478,11628,309,351
474,11520,404,457
482,11628,291,331
478,11548,406,460
546,11372,416,310
478,11576,393,446
522,11372,417,297
476,11600,388,439
500,11384,411,467
480,11616,375,424
480,11412,414,469
482,11628,356,403
474,11440,414,469
482,11632,334,378
476,11476,411,465
480,11628,316,359
478,11504,406,460
478,11632,299,339
478,11540,399,452
566,11632,283,321
476,11572,397,451
532,11384,411,303
478,11592,394,447
504,11400,413,469
480,11612,380,431
488,11412,417,474
482,11624,366,416
478,11428,412,467
478,11632,349,396
472,11480,411,467
482,11636,322,365
476,11516,410,465
480,11644,307,349
480,11544,402,457
480,11640,291,331
476,11568,399,454
550,11384,409,313
480,11588,390,442
516,11392,414,470
476,11596,380,431
496,11376,408,462
474,11604,363,410
480,11388,415,469
478,11612,344,387
480,11400,402,452
482,11596,330,372
484,11416,390,434
478,11592,299,336
464,11424,391,434
472,11552,283,316
474,11476,375,416
540,11116,270,300
488,11476,374,415
518,11104,407,288
472,11472,354,390
508,11176,392,429
462,11440,345,378
498,11180,392,428
462,11440,336,367
480,11156,392,424
462,11496,307,336
474,11116,391,419
502,11460,294,321
458,11224,378,406
484,11344,291,316
470,11296,368,400
478,11328,271,293
488,11288,361,390
512,10936,404,280
492,11240,368,396
498,11000,407,441
490,11252,355,383
482,10992,398,429
486,11344,345,375
472,10960,394,423
480,11364,323,349
472,11012,386,413
484,11284,294,316
492,11148,387,416
490,11208,288,310
478,11152,374,401
472,11252,287,310
488,11096,365,388
532,10864,266,288
470,11100,365,387
528,10840,401,287
464,11188,364,392
494,10820,410,436
490,11180,355,382
470,10868,402,429
484,11180,337,360
484,10960,393,421
474,11128,315,336
484,11004,392,418
484,11172,299,321
476,10980,380,403
470,11188,294,316
482,10980,379,401
490,11128,276,297
468,11096,380,406
536,10708,410,287
486,11088,366,390
494,10744,408,431
480,11092,353,375
506,10828,398,423
486,11036,338,357
480,10848,389,413
468,11112,336,357
486,10840,395,416
482,11120,307,328
464,10876,393,415
488,11092,299,318
474,10980,380,405
478,11036,273,290
478,11016,374,396
546,10648,273,290
488,10984,365,385
516,10760,400,277
472,10988,365,385
510,10748,400,423
460,11080,347,369
478,10748,403,424
496,11104,339,360
456,10780,393,413
480,11084,316,336
486,10912,390,413
484,11032,293,310
478,10972,382,405
486,11064,287,305
482,10960,369,390
462,11108,278,298
486,10944,375,395
534,10700,398,285
458,11040,364,385
500,10676,407,428
494,11076,356,377
472,10696,397,416
476,11060,336,356
488,10820,398,421
488,11008,328,346
474,10880,385,406
472,11056,314,333
488,10872,388,408
480,11076,292,311
466,10884,384,403
480,11068,282,300
478,10976,371,392
522,10604,261,277
478,11036,362,383
526,10628,402,280
486,10984,359,378
490,10752,394,415
464,10972,349,367
484,10764,400,421
484,11028,329,347
470,10760,392,411
480,11096,314,333
488,10792,390,408
488,11040,293,310
482,10956,380,400
474,10996,293,310
486,10968,370,390
548,11016,274,292
464,10948,376,396
526,10700,395,282
468,10944,360,378
494,10720,405,426
490,11028,351,370
492,10692,397,418
476,11096,334,354
492,10736,397,416
492,11064,322,341
482,10908,388,410
478,11024,313,331
478,10936,378,400
464,11036,295,313
474,10916,386,406
488,11092,276,295
464,10932,375,395
540,10700,406,288
462,11020,360,380
500,10684,406,428
494,11080,358,380
482,10680,396,416
476,11096,339,359
490,10816,393,415
484,11060,323,341
484,10900,395,418
484,11068,306,323
476,10912,382,403
480,11136,301,321
484,10908,373,392
468,11112,282,301
484,10980,374,395
546,10680,273,292
464,11076,372,396
528,10660,400,282
480,11048,357,378
490,10760,404,426
492,11052,353,372
478,10828,396,419
486,11088,338,357
492,10840,393,416
474,11168,317,338
494,10876,393,415
488,11148,295,315
482,10956,385,406
482,11092,296,315
476,11068,370,393
474,11080,283,301
486,11064,364,387
538,10748,405,288
484,11044,368,388
504,10824,393,416
470,11044,359,378
506,10808,393,415
464,11160,343,365
482,10792,400,421
488,11148,328,349
466,10868,395,416
490,11124,310,329
470,10980,379,401
474,11076,287,305
492,11016,381,403
476,11140,270,288
474,10996,367,387
552,10724,276,297
474,10992,355,374
512,10740,398,275
488,11124,354,375
500,10724,391,411
466,11132,347,369
488,10772,387,406
476,11088,331,351
480,10908,394,416
490,11064,316,334
464,10960,387,410
492,11136,296,315
470,10936,379,400
482,11196,286,306
482,10948,373,393
480,11140,265,283
494,11092,367,388
530,10668,399,283
476,11132,353,375
520,10704,401,421
490,11068,352,372
486,10832,393,416
468,11044,346,365
488,10836,394,416
468,11100,323,342
466,10852,394,416
492,11140,313,334
470,10844,384,403
482,11076,285,303
482,10972,378,398
460,10960,282,298
460,10884,373,392
516,10456,258,270
464,10720,370,382
530,10384,407,275
488,10540,361,364
488,10176,404,405
458,10444,348,347
488,9964,401,390
474,10188,337,328
466,9912,397,383
492,9980,325,308
486,9772,399,380
488,9864,315,300
476,9596,396,369
486,9624,295,274
476,9472,388,356
472,9456,279,254
478,9240,385,342
542,8952,411,242
468,9140,377,331
516,8732,411,354
464,8952,366,315
490,8644,405,344
468,8772,349,293
486,8492,401,334
466,8660,339,282
484,8380,398,324
488,8472,322,262
472,8300,395,318
488,8388,303,242
482,8160,396,313
482,8236,288,228
470,8136,387,303
548,7788,274,213
486,8020,382,293
520,7748,408,202
472,7948,364,275
486,7624,404,303
476,7880,361,272
488,7596,406,301
488,7752,351,259
482,7528,408,300
478,7720,328,241
468,7440,401,288
482,7580,310,224
478,7460,397,285
472,7532,288,206
480,7360,394,279
564,7452,282,202
480,7376,385,272
538,7040,407,190
478,7300,372,259
500,7044,406,282
476,7248,366,252
486,6952,407,277
478,7220,354,242
464,6976,404,275
484,7116,340,229
474,6948,400,270
478,7124,317,215
472,6928,389,259
480,7008,302,202
484,6924,396,264
484,7020,286,192
464,6844,385,251
548,6624,411,182
482,6896,384,252
520,6600,402,261
478,6816,371,239
502,6600,409,265
486,6856,361,234
470,6520,403,257
488,6780,348,223
470,6600,402,259
468,6736,320,205
480,6548,398,252
470,6716,302,193
474,6624,390,247
486,6644,293,185
474,6564,388,242
554,6352,277,175
482,6584,381,238
524,6272,412,164
480,6584,369,229
490,6336,407,254
480,6512,366,224
478,6268,407,249
486,6552,353,220
472,6328,400,246
484,6468,333,203
464,6328,400,244
476,6512,309,190
480,6328,394,239
480,6432,296,180
472,6380,389,238
554,6468,277,170
480,6340,385,233
532,6112,411,162
484,6412,380,231
500,6112,402,239
478,6348,365,220
492,6136,408,246
486,6404,358,216
476,6096,404,239
468,6328,336,202
480,6192,404,242
484,6348,317,190
482,6156,399,236
470,6308,300,180
482,6244,394,236
470,6280,281,167
476,6208,384,228
546,6000,411,164
482,6272,382,228
518,5952,410,241
468,6240,368,218
504,6036,408,242
476,6248,356,210
482,5992,398,233
478,6248,349,206
478,6088,401,238
474,6188,325,190
466,6048,395,231
486,6248,310,184
466,6112,387,226
488,6192,289,169
478,6116,389,228
552,6252,276,164
472,6112,379,221
526,5884,406,154
486,6180,374,220
496,5948,401,234
484,6148,356,206
498,5936,402,234
476,6212,348,203
476,5956,398,231
480,6148,338,197
478,6016,389,226
476,6216,319,187
480,6016,382,221
486,6152,308,180
474,6072,388,226
482,6188,293,172
478,6032,382,220
552,5852,276,162
484,6120,382,223
522,5860,396,152
472,6080,363,210
514,5888,404,234
474,6160,361,211
498,5872,394,226
478,6100,352,203
472,5940,396,229
470,6144,339,197
464,5924,390,224
486,6144,320,187
466,6028,392,228
482,6120,306,177
482,6004,385,223
478,6160,287,167
472,6076,385,223
546,6108,273,159
480,6076,371,215
530,5872,407,156
484,6104,368,213
518,5852,396,228
476,6124,362,210
498,5924,402,234
472,6096,346,200
478,5904,388,223
486,6144,346,202
474,5976,387,223
488,6092,324,187
480,5968,392,226
480,6160,310,182
474,5992,384,221
470,6080,294,170
476,6036,380,220
470,6144,282,165
476,6020,368,211
540,5820,398,157
470,6084,373,216
520,5856,400,231
474,6044,362,208
488,5860,397,228
478,6128,361,210
476,5868,388,223
488,6092,339,195
472,5920,397,229
484,6152,333,193
474,5916,389,223
478,6112,308,179
480,6012,393,228
482,6128,294,170
484,5996,376,216
482,6116,287,167
484,6084,383,223
540,5808,270,157
474,6068,365,210
530,5876,402,156
480,6132,362,210
514,5856,390,223
480,6104,358,206
494,5936,394,229
474,6120,343,198
472,5904,388,223
486,6136,339,197
474,6004,385,223
486,6088,317,184
482,5968,391,226
474,6140,301,175
476,6012,387,223
472,6072,290,169
472,6036,378,220
558,5868,279,164
474,6044,369,213
532,5832,397,156
472,6080,372,216
514,5888,400,231
478,6048,358,206
488,5864,397,228
486,6132,352,205
468,5888,389,223
478,6076,332,192
484,5936,387,223
474,6136,320,185
482,5936,377,215
486,6068,309,179
474,5988,386,223
484,6112,297,172
480,5960,379,216
470,6064,281,162
482,6044,379,220
534,5800,395,156
468,6000,364,208
520,5836,395,152
468,6084,363,210
498,5812,386,220
486,6044,349,200
484,5864,397,228
484,6092,345,198
482,5852,386,220
478,6060,330,190
482,5944,385,221
476,6048,312,179
476,5904,382,218
482,6076,302,175
474,6004,381,220
482,6040,286,165
482,5980,377,216
470,6096,278,162
480,6028,376,216
536,5788,400,156
466,6028,367,211
522,5860,402,231
466,6024,355,203
488,5820,392,223
484,6076,355,205
472,5888,392,226
488,6048,335,192
482,5888,393,224
482,6120,325,188
472,5924,388,223
478,6052,308,177
478,5976,379,218
476,6120,299,174
478,5972,369,211
488,6064,289,167
478,6016,379,218
556,5824,278,162
482,5980,370,211
530,5804,400,154
476,6056,365,211
508,5808,395,224
474,6000,354,202
484,5840,391,224
476,6076,353,203
468,5820,385,218
478,6040,327,187
482,5892,388,221
478,6080,316,182
474,5876,372,211
488,6036,308,177
478,5948,384,220
484,6020,294,169
478,5908,368,208
482,6020,287,165
470,5980,371,213
540,5724,270,154
486,5944,356,202
528,5772,395,152
480,5988,351,200
508,5740,379,213
484,5960,349,198
500,5788,393,223
476,5960,338,192
480,5760,378,213
484,5984,340,193
466,5832,384,218
488,5960,320,182
486,5824,374,211
480,6004,317,182
482,5880,374,211
486,5940,301,170
484,5872,378,213
470,6000,294,169
480,5884,369,208
486,5948,283,161
474,5908,370,210
548,6020,274,157
482,5896,360,203
534,5728,389,152
474,5968,359,205
520,5780,391,151
480,5928,353,200
498,5772,388,220
486,6012,356,203
484,5780,383,216
468,5944,336,190
474,5816,382,216
476,6012,337,193
464,5792,377,211
478,5976,310,175
484,5872,381,216
478,6024,300,172
472,5848,367,206
482,5976,293,167
482,5912,378,215
474,5964,279,159
468,5876,363,205
488,5988,277,159
468,5948,369,210
520,5712,386,149
484,5936,350,198
520,5768,395,151
482,5992,350,200
504,5744,379,213
486,5956,350,198
492,5796,390,221
482,5960,337,192
480,5768,381,215
482,5976,336,192
472,5848,385,220
484,5952,321,182
476,5832,381,215
480,6028,306,175
472,5892,382,218
476,5968,294,167
474,5912,370,210
484,6036,293,169
472,5928,364,206
472,5968,273,156
484,5956,370,211
534,5792,394,154
476,5936,355,202
514,5756,390,147
476,5992,362,206
504,5800,390,221
486,5968,348,198
490,5796,394,224
484,6052,342,197
476,5808,385,218
482,5976,334,190
472,5864,381,216
492,6048,325,187
474,5840,381,215
468,5976,305,174
482,5924,383,220
468,6020,293,169
464,5884,372,211
484,6012,282,162
472,5968,377,216
538,5748,269,154
484,5948,358,203
528,5784,399,152
484,6032,359,206
518,5764,388,220
482,5980,358,205
492,5832,387,221
480,6012,351,202
490,5800,391,221
470,6012,340,195
482,5884,393,226
468,5992,324,185
466,5852,385,218
486,6040,313,180
464,5924,385,221
480,6000,290,165
482,5928,373,213
480,6056,290,167
482,5968,370,211
486,5996,280,161
482,5980,375,215
538,5828,392,157
476,5972,366,210
516,5788,398,226
478,6040,360,208
500,5844,395,226
468,5992,348,198
480,5836,388,221
480,6056,349,202
468,5856,383,218
482,6016,321,184
484,5900,387,221
476,6080,312,180
484,5896,374,213
486,6016,305,175
474,5956,383,220
484,6068,295,170
480,5924,378,215
474,6016,279,161
478,6004,374,215
532,5776,399,154
472,5952,365,208
506,5800,396,226
480,6032,366,211
490,5772,391,221
474,6000,347,198
494,5852,389,223
476,6056,341,197
472,5828,382,216
482,6024,329,188
480,5904,393,226
480,6024,313,180
476,5884,379,216
482,6032,307,177
472,5968,382,220
484,5996,291,167
482,5932,376,215
476,6052,277,161
480,5988,374,215
542,5756,393,156
478,5980,367,210
524,5824,392,152
478,5976,360,205
506,5772,396,224
468,5996,356,203
496,5840,394,226
476,5956,341,193
480,5800,387,220
478,6020,332,190
480,5856,387,220
486,5948,320,182
480,5856,383,218
474,6016,306,175
480,5876,383,216
480,5952,295,169
472,5900,379,215
486,6024,286,165
480,5884,367,206
554,5956,277,159
474,5948,367,210
538,5764,391,156
484,5908,360,203
520,5756,396,224
470,5984,357,205
502,5760,390,220
484,5932,345,195
490,5784,393,223
478,6012,337,193
486,5780,378,213
488,5952,334,190
478,5836,388,221
486,6008,324,185
482,5824,380,215
480,5964,310,177
468,5896,381,218
476,5972,297,170
480,5864,374,211
478,5984,285,164
482,5948,370,211
554,5936,277,159
484,5900,367,208
534,5748,399,154
482,5960,364,208
516,5720,388,147
484,5932,357,203
492,5772,396,224
484,5956,345,195
494,5748,379,213
486,5956,348,198
476,5820,382,216
482,5928,327,185
472,5780,377,213
484,5960,326,185
464,5840,380,215
478,5916,297,167
476,5832,369,208
484,5968,304,174
470,5860,368,206
466,5896,285,162
468,5860,367,208
482,5968,285,164
468,5844,364,205
542,5676,271,154
474,5908,359,203
536,5744,394,154
478,5864,358,202
518,5708,394,147
472,5940,354,202
504,5748,392,221
478,5888,347,195
488,5740,389,220
486,5980,340,193
484,5748,383,215
486,5900,333,188
480,5784,386,218
482,5976,327,187
482,5768,376,210
490,5912,306,172
478,5820,384,216
482,5960,295,167
480,5808,363,203
488,5924,293,167
480,5876,376,213
482,5924,282,161
470,5836,363,203
486,5940,278,159
466,5904,370,210
518,5680,259,147
482,5896,350,197
530,5740,395,152
476,5944,349,198
500,5700,385,215
478,5912,346,195
504,5760,396,224
464,5908,339,192
478,5712,388,216
478,5932,331,187
484,5784,387,218
478,5892,326,184
480,5760,383,215
474,5944,318,180
482,5824,384,216
476,5876,306,172
476,5804,379,213
484,5968,296,169
474,5836,376,211
480,5928,290,164
482,5920,371,211
480,6068,283,164
474,5944,378,216
554,5828,277,162
484,6140,389,229
530,5944,413,157
482,6212,386,229
504,6124,404,244
482,6436,374,229
488,6248,405,247
488,6576,362,228
482,6500,408,261
474,6696,339,216
478,6640,407,264
488,6908,317,210
480,6792,400,262
488,6996,303,203
486,7012,401,272
488,7128,286,195
484,7128,395,272
550,7024,413,193
468,7292,383,269
506,7128,409,288
484,7488,377,270
488,7288,408,293
478,7576,361,262
488,7472,411,301
476,7720,346,256
476,7584,404,300
492,7836,330,249
476,7744,400,301
486,7888,312,238
478,7868,395,301
486,8004,294,226
482,7936,393,301
560,7824,280,220
472,8068,382,297
526,7868,409,206
484,8176,379,298
512,7960,414,326
486,8204,371,293
488,8072,408,324
476,8308,352,280
480,8124,407,324
482,8384,334,269
476,8228,405,326
478,8408,312,252
478,8340,401,326
486,8472,303,247
468,8388,396,323
488,8540,287,238
486,8476,394,323
538,8280,405,223
486,8572,385,318
522,8332,412,339
484,8592,373,308
502,8416,413,344
484,8644,363,301
478,8436,410,341
492,8712,354,297
476,8504,409,341
480,8692,329,275
486,8620,405,341
478,8720,310,261
482,8640,396,333
490,8792,294,249
484,8684,395,333
550,8492,275,234
484,8780,390,331
532,8512,416,226
470,8796,379,323
500,8624,405,346
486,8816,372,316
490,8656,410,351
482,8924,357,306
466,8668,405,346
486,8896,341,293
486,8796,405,347
476,8888,316,272
478,8804,396,339
486,8948,298,257
482,8812,394,338
482,8928,281,242
476,8880,393,339
538,8628,415,233
468,8912,383,331
510,8720,405,349
486,8916,379,326
498,8744,414,357
486,8996,364,315
470,8736,406,351
484,8992,352,306
478,8824,404,349
476,8980,328,285
476,8912,398,346
476,9028,301,262
482,8892,401,347
490,9048,294,257
484,8944,398,346
550,8740,275,241
478,9012,383,334
520,8740,411,228
484,9016,380,331
498,8828,413,362
468,9020,369,321
490,8820,407,354
490,9088,357,313
486,8840,410,356
478,9060,331,290
466,8940,402,352
480,9024,316,275
482,8948,403,352
478,9104,301,265
472,8964,391,341
486,9072,282,247
480,9036,393,344
540,8768,416,236
468,9044,384,338
512,8868,405,356
480,9048,370,323
502,8864,413,362
486,9116,365,321
474,8868,410,359
470,9112,346,305
474,8964,399,351
490,9076,327,287
486,8984,407,357
488,9128,309,272
466,8984,397,347
474,9116,290,256
472,9040,387,339
562,8800,281,247
480,9092,388,341
516,8824,412,228
484,9044,382,334
510,8868,413,362
482,9076,374,328
484,8852,403,351
486,9108,355,311
484,8872,408,356
478,9080,329,288
466,8952,403,354
478,9048,314,274
472,8948,404,352
470,9100,298,262
472,8972,389,339
488,9072,287,252
